country,year,Proportion of population using limited drinking water services (%)
Slovakia,2022,0.212889826
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Slovenia,2017,0
Slovenia,2018,0
Slovenia,2019,0
Slovenia,2020,0
Slovenia,2021,0
Slovenia,2022,0
Solomon Islands,2000,5.064010929
Solomon Islands,2001,5.055666402
Solomon Islands,2002,5.04714971
Solomon Islands,2003,5.03846091
Solomon Islands,2004,5.029600324
Solomon Islands,2005,4.95942377
Solomon Islands,2006,5.058901187
Solomon Islands,2007,5.152628195
Solomon Islands,2008,5.240634357
Solomon Islands,2009,5.323021979
Solomon Islands,2010,5.399826718
Solomon Islands,2011,5.471291719
Solomon Islands,2012,5.537468326
Solomon Islands,2013,5.59846117
Solomon Islands,2014,5.654376442
Solomon Islands,2015,5.705267622
Solomon Islands,2016,5.751271252
Solomon Islands,2017,5.79244088
Solomon Islands,2018,5.822845164
Solomon Islands,2019,5.809147054
Solomon Islands,2020,5.795478583
Solomon Islands,2021,5.781869263
Somalia,2000,8.086828591
Somalia,2001,9.215105534
Somalia,2002,10.33360963
Somalia,2003,11.45549578
Somalia,2004,12.55704123
Somalia,2005,13.63785597
Somalia,2006,14.69771322
Somalia,2007,15.80458104
Somalia,2008,16.84188988
Somalia,2009,17.83488624
Somalia,2010,18.78224374
Somalia,2011,19.68315748
Somalia,2012,20.63675552
Somalia,2013,21.57530092
Somalia,2014,22.49852845
Somalia,2015,23.40618842
Somalia,2016,24.29797991
Somalia,2017,25.17385834
Somalia,2018,26.03349204
Somalia,2019,26.87704534
Somalia,2020,27.70420015
Somalia,2021,28.51500293
Somalia,2022,28.39217409
South Africa,2000,2.81197738
South Africa,2001,2.818517968
South Africa,2002,2.821769321
South Africa,2003,2.823385299
South Africa,2004,2.824298798
South Africa,2005,2.824666403
South Africa,2006,2.824391861
South Africa,2007,2.823479468
South Africa,2008,2.82187909
South Africa,2009,2.819811202
South Africa,2010,2.817120429
South Africa,2011,2.81386677
South Africa,2012,2.809999774
South Africa,2013,2.805695568
South Africa,2014,2.800790257
South Africa,2015,2.795346684
South Africa,2016,2.789371323
South Africa,2017,2.782930384
South Africa,2018,2.776031739
South Africa,2019,2.768683643
South Africa,2020,2.760832905
South Africa,2021,2.752610531
South Africa,2022,2.744027047
South Sudan,2011,24.40429005
South Sudan,2012,25.92233655
South Sudan,2013,27.47812799
South Sudan,2014,29.06993384
South Sudan,2015,30.69573671
South Sudan,2016,32.35357919
South Sudan,2017,34.04137646
South Sudan,2018,35.75675134
South Sudan,2019,37.49732374
South Sudan,2020,37.42696302
South Sudan,2021,37.35308286
South Sudan,2022,37.27521926
Spain,2000,0
Spain,2001,0
Spain,2002,0
Spain,2003,0
Spain,2004,0
Spain,2005,0
Spain,2006,0
Spain,2007,0
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Spain,2017,0
Spain,2018,0
Spain,2019,0
Spain,2020,0
Spain,2021,0
Spain,2022,0
Sri Lanka,2000,1.748401736
Sri Lanka,2001,1.754645131
Sri Lanka,2002,1.756792962
Sri Lanka,2003,1.758988813
Sri Lanka,2004,1.761234133
Sri Lanka,2005,1.763532989
Sri Lanka,2006,1.765878128
Sri Lanka,2007,1.768278477
Sri Lanka,2008,1.770723884
Sri Lanka,2009,1.773219127
Sri Lanka,2010,1.775771958
Sri Lanka,2011,1.77836788
Sri Lanka,2012,1.781014102
Sri Lanka,2013,1.783540949
Sri Lanka,2014,1.78589964
Sri Lanka,2015,1.788049496
Sri Lanka,2016,1.789962121
Sri Lanka,2017,1.791585533
Sri Lanka,2018,1.792864715
Sri Lanka,2019,1.793785095
Sri Lanka,2020,1.794276453
Sri Lanka,2021,1.794294506
Sri Lanka,2022,1.793794742
"Palestinian Territory, Occupied",2000,0.360732999
"Palestinian Territory, Occupied",2001,0.360055109
"Palestinian Territory, Occupied",2002,0.359343072
"Palestinian Territory, Occupied",2003,0.358623113
"Palestinian Territory, Occupied",2004,0.357869482
"Palestinian Territory, Occupied",2005,0.357108565
"Palestinian Territory, Occupied",2006,0.356327561
"Palestinian Territory, Occupied",2007,0.35551327
"Palestinian Territory, Occupied",2008,0.354692674
"Palestinian Territory, Occupied",2009,0.353757698
"Palestinian Territory, Occupied",2010,0.352693217
"Palestinian Territory, Occupied",2011,0.351511514
"Palestinian Territory, Occupied",2012,0.350211039
"Palestinian Territory, Occupied",2013,0.424281095
"Palestinian Territory, Occupied",2014,0.504991273
"Palestinian Territory, Occupied",2015,0.58753466
"Palestinian Territory, Occupied",2016,0.671973912
"Palestinian Territory, Occupied",2017,0.75837287
"Palestinian Territory, Occupied",2018,0.846797939
"Palestinian Territory, Occupied",2019,0.937317844
"Palestinian Territory, Occupied",2020,1.029979538
"Palestinian Territory, Occupied",2021,1.124856168
"Palestinian Territory, Occupied",2022,1.21366495
Sudan,2000,19.50870886
Sudan,2001,19.51016105
Sudan,2002,19.51161314
Sudan,2003,19.51306441
Sudan,2004,19.5145164
Sudan,2005,20.04652301
Sudan,2006,20.57805224
Sudan,2007,21.10910502
Sudan,2008,21.63968144
Sudan,2009,22.16988254
Sudan,2010,22.69942677
Sudan,2011,23.22801842
Sudan,2012,23.75536684
Sudan,2013,24.2811759
Sudan,2014,24.80516675
Sudan,2015,25.3270136
Sudan,2016,25.8464293
Sudan,2017,26.36311917
Sudan,2018,26.87675017
Sudan,2019,27.38705101
Sudan,2020,27.89368121
Sudan,2021,28.39633037
Sudan,2022,28.86089369
Suriname,2000,0.389861608
Suriname,2001,0.419488517
Suriname,2002,0.449500093
Suriname,2003,0.479898236
Suriname,2004,0.510678329
Suriname,2005,0.542221549
Suriname,2006,0.574247038
Suriname,2007,0.606727621
Suriname,2008,0.639662659
Suriname,2009,0.673050247
Suriname,2010,0.706900693
Suriname,2011,0.741212366
Suriname,2012,0.775987672
Suriname,2013,0.811228829
Suriname,2014,0.846840832
Suriname,2015,0.882801438
Suriname,2016,0.919098855
Suriname,2017,0.955714663
Suriname,2018,0.992622009
Suriname,2019,1.02981438
Suriname,2020,1.067246945
Suriname,2021,1.066682842
Suriname,2022,1.065973745
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0
Sweden,2016,0
Sweden,2017,0
Sweden,2018,0
Sweden,2019,0
Sweden,2020,0
Sweden,2021,0
Sweden,2022,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Switzerland,2020,0
Switzerland,2021,0
Switzerland,2022,0
Syrian Arab Republic,2000,5.810748443
Syrian Arab Republic,2001,5.808416315
Syrian Arab Republic,2002,5.80590448
Syrian Arab Republic,2003,5.803278488
Syrian Arab Republic,2004,5.800472227
Syrian Arab Republic,2005,5.797619543
Syrian Arab Republic,2006,5.794654835
Syrian Arab Republic,2007,5.791510211
Syrian Arab Republic,2008,5.788254063
Syrian Arab Republic,2009,5.784920824
Syrian Arab Republic,2010,5.781407807
Syrian Arab Republic,2011,5.826020774
Syrian Arab Republic,2012,5.871217092
Syrian Arab Republic,2013,5.9168593
Syrian Arab Republic,2014,5.96301885
Syrian Arab Republic,2015,5.94900093
Syrian Arab Republic,2016,5.934751785
Syrian Arab Republic,2017,5.920307702
Syrian Arab Republic,2018,5.905706453
Syrian Arab Republic,2019,5.890949711
Syrian Arab Republic,2020,5.876112482
Syrian Arab Republic,2021,5.85453953
Syrian Arab Republic,2022,5.830904381
Tajikistan,2000,3.907900155
Tajikistan,2001,3.894667144
Tajikistan,2002,3.875199388
Tajikistan,2003,3.849497585
Tajikistan,2004,3.817580259
Tajikistan,2005,3.779412532
Tajikistan,2006,3.735012104
Tajikistan,2007,3.684379408
Tajikistan,2008,3.62751482
Tajikistan,2009,3.564419121
Tajikistan,2010,3.495092531
Tajikistan,2011,3.419558057
Tajikistan,2012,3.337264828
Tajikistan,2013,3.248264374
Tajikistan,2014,3.152503962
Tajikistan,2015,3.050011003
Tajikistan,2016,2.940776014
Tajikistan,2017,2.824823294
Tajikistan,2018,2.702211507
Tajikistan,2019,2.57293892
Tajikistan,2020,2.568363982
Tajikistan,2021,2.563254855
Tajikistan,2022,2.557634808
Thailand,2000,0.199525129
Thailand,2001,0.196993318
Thailand,2002,0.194361926
Thailand,2003,0.191638879
Thailand,2004,0.188823399
Thailand,2005,0.182444223
Thailand,2006,0.183158853
Thailand,2007,0.184403739
Thailand,2008,0.186192728
Thailand,2009,0.188551621
Thailand,2010,0.191484912
Thailand,2011,0.195739159
Thailand,2012,0.200502364
Thailand,2013,0.205608761
Thailand,2014,0.211060274
Thailand,2015,0.216860913
Thailand,2016,0.223012709
Thailand,2017,0.22937914
Thailand,2018,0.151221795
Thailand,2019,0.035166843
Thailand,2020,0
Thailand,2021,0
Thailand,2022,0
Timor-Leste,2002,5.469055268
Timor-Leste,2003,5.63288382
Timor-Leste,2004,5.795127007
Timor-Leste,2005,5.957750792
Timor-Leste,2006,6.118960672
Timor-Leste,2007,6.27874362
Timor-Leste,2008,6.436974944
Timor-Leste,2009,6.081178783
Timor-Leste,2010,5.699922734
Timor-Leste,2011,5.29349879
Timor-Leste,2012,4.862401456
Timor-Leste,2013,4.407022159
Timor-Leste,2014,3.9277278
Timor-Leste,2015,3.424935934
Timor-Leste,2016,2.899070053
Timor-Leste,2017,2.35057167
Timor-Leste,2018,1.779847975
Timor-Leste,2019,1.813570106
Timor-Leste,2020,1.847095216
Timor-Leste,2021,1.88043032
Timor-Leste,2022,1.911570902
Togo,2000,3.826591875
Togo,2001,3.957709373
Togo,2002,4.08673808
Togo,2003,4.213659418
Togo,2004,4.338445948
Togo,2005,4.461091631
Togo,2006,4.58155237
Togo,2007,4.699800434
Togo,2008,4.81578003
Togo,2009,4.929579362
Togo,2010,5.041059488
Togo,2011,5.149468354
Togo,2012,5.254968128
Togo,2013,5.358012347
Togo,2014,5.458500974
Togo,2015,5.556405479
Togo,2016,5.651504329
Togo,2017,5.743790016
Togo,2018,5.833211365
Togo,2019,5.919716776
Togo,2020,6.003255206
Togo,2021,6.09544731
Togo,2022,6.184991359
Tokelau,2000,0
Tokelau,2001,0
Tokelau,2002,0
Tokelau,2003,0
Tokelau,2004,0
Tokelau,2005,0
Tokelau,2006,0
Tokelau,2007,0
Tokelau,2008,0
Tokelau,2009,0
Tokelau,2010,0
Tokelau,2011,0
Tokelau,2012,0
Tokelau,2013,0
Tokelau,2014,0
Tokelau,2015,0
Tokelau,2016,0
Tokelau,2017,0
Tokelau,2018,0
Tokelau,2019,0
Tokelau,2020,0
Tokelau,2021,0
Tokelau,2022,0
Tonga,2000,0.879339182
Tonga,2001,0.879061145
Tonga,2002,0.878792691
Tonga,2003,0.878514718
Tonga,2004,0.878236658
Tonga,2005,0.878187902
Tonga,2006,0.878129365
Tonga,2007,0.877936612
Tonga,2008,0.877638183
Tonga,2009,0.877339579
Tonga,2010,0.877040908
Tonga,2011,0.876742074
Tonga,2012,0.877038159
Tonga,2013,0.877766117
Tonga,2014,0.878503907
Tonga,2015,0.879232136
Tonga,2016,0.879960539
Tonga,2017,0.880689079
Tonga,2018,0.881273605
Tonga,2019,0.881723846
Tonga,2020,0.882020345
Tonga,2021,0.882192066
Tonga,2022,0.882209942
Trinidad and Tobago,2000,1.239290551
Trinidad and Tobago,2001,1.268187154
Trinidad and Tobago,2002,1.297279892
Trinidad and Tobago,2003,1.326568764
Trinidad and Tobago,2004,1.35605377
Trinidad and Tobago,2005,1.385734911
Trinidad and Tobago,2006,1.415612187
Trinidad and Tobago,2007,1.445685597
Trinidad and Tobago,2008,1.475955142
Trinidad and Tobago,2009,1.506420821
Trinidad and Tobago,2010,1.537082634
Trinidad and Tobago,2011,1.567940582
Trinidad and Tobago,2012,1.598994665
Trinidad and Tobago,2013,1.107709982
Trinidad and Tobago,2014,1.112066119
Trinidad and Tobago,2015,1.116422256
Trinidad and Tobago,2016,1.120778393
Trinidad and Tobago,2017,1.124829231
Trinidad and Tobago,2018,1.124829231
Trinidad and Tobago,2019,1.124829231
Trinidad and Tobago,2020,1.124829231
Trinidad and Tobago,2021,1.124829231
Trinidad and Tobago,2022,1.124829231
Tunisia,2000,3.520838448
Tunisia,2001,3.513055106
Tunisia,2002,3.530359512
Tunisia,2003,3.54748768
Tunisia,2004,3.566058244
Tunisia,2005,3.591820405
Tunisia,2006,3.617386252
Tunisia,2007,3.64294925
Tunisia,2008,3.668415237
Tunisia,2009,3.693785116
Tunisia,2010,3.719158188
Tunisia,2011,3.883687076
Tunisia,2012,3.628589996
Tunisia,2013,3.37415835
Tunisia,2014,3.120193578
Tunisia,2015,2.866322033
Tunisia,2016,2.612891749
Tunisia,2017,2.36017065
Tunisia,2018,2.108388653
Tunisia,2019,1.857882854
Tunisia,2020,1.608958989
Tunisia,2021,1.608505762
Tunisia,2022,1.607758474
Turkmenistan,2000,1.846896036
Turkmenistan,2001,1.858898368
Turkmenistan,2002,1.870870561
Turkmenistan,2003,1.882791434
Turkmenistan,2004,1.894661041
Turkmenistan,2005,1.814147056
Turkmenistan,2006,1.732806171
Turkmenistan,2007,1.650558691
Turkmenistan,2008,1.567266862
Turkmenistan,2009,1.482880302
Turkmenistan,2010,1.397281875
Turkmenistan,2011,1.310383155
Turkmenistan,2012,1.222100841
Turkmenistan,2013,1.132340951
Turkmenistan,2014,1.04095551
Turkmenistan,2015,0.947915041
Turkmenistan,2016,0.853142885
Turkmenistan,2017,0.756502723
Turkmenistan,2018,0.654917276
Turkmenistan,2019,0.207075478
Turkmenistan,2020,0
Turkmenistan,2021,0
Turkmenistan,2022,0
Turks and Caicos Islands,2016,1.050104912
Turks and Caicos Islands,2017,1.036917716
Turks and Caicos Islands,2018,1.024565825
Turks and Caicos Islands,2019,1.013049164
Turks and Caicos Islands,2020,1.002279721
Turks and Caicos Islands,2021,0.992213556
Turks and Caicos Islands,2022,0.982850826
Tuvalu,2000,0.280800497
Tuvalu,2001,0.28336522
Tuvalu,2002,0.285937053
Tuvalu,2003,0.29097045
Tuvalu,2004,0.297269985
Tuvalu,2005,0.303565911
Tuvalu,2006,0.309870475
Tuvalu,2007,0.316177502
Tuvalu,2008,0.322487023
Tuvalu,2009,0.328768506
Tuvalu,2010,0.335034114
Tuvalu,2011,0.341283899
Tuvalu,2012,0.347517753
Tuvalu,2013,0.353699069
Tuvalu,2014,0.359717553
Tuvalu,2015,0.36556708
Tuvalu,2016,0.371241427
Tuvalu,2017,0.376734271
Tuvalu,2018,0.382057826
Tuvalu,2019,0.387205841
Tuvalu,2020,0.392178238
Tuvalu,2021,0.396980991
Tuvalu,2022,0.401607917
Turkey,2000,2.037549011
Turkey,2001,2.034164327
Turkey,2002,2.034015243
Turkey,2003,2.033795792
Turkey,2004,2.033500352
Turkey,2005,2.033152254
Turkey,2006,2.032731411
Turkey,2007,2.032254146
Turkey,2008,2.031707242
Turkey,2009,2.031115076
Turkey,2010,2.030464047
Turkey,2011,2.02976393
Turkey,2012,2.029000508
Turkey,2013,2.028255624
Turkey,2014,2.027500901
Turkey,2015,2.026747643
Turkey,2016,2.025990459
Turkey,2017,2.025249175
Turkey,2018,2.024510411
Turkey,2019,2.023785604
Turkey,2020,2.023078029
Turkey,2021,2.019044921
Turkey,2022,2.015107644
Uganda,2000,34.98074504
Uganda,2001,34.81913484
Uganda,2002,34.6266924
Uganda,2003,34.40371451
Uganda,2004,34.15033551
Uganda,2005,33.86757024
Uganda,2006,33.55490578
Uganda,2007,33.21322606
Uganda,2008,32.84256155
Uganda,2009,32.44366284
Uganda,2010,32.01659441
Uganda,2011,31.56196837
Uganda,2012,31.08005995
Uganda,2013,30.57187996
Uganda,2014,30.03720246
Uganda,2015,29.47689516
Uganda,2016,28.891842
Uganda,2017,28.28257947
Uganda,2018,27.6500087
Uganda,2019,26.99416732
Uganda,2020,26.31615268
Uganda,2021,25.61654503
Uganda,2022,24.8957688
Ukraine,2000,0.081708134
Ukraine,2001,0.081802206
Ukraine,2002,0.102292948
Ukraine,2003,0.15766608
Ukraine,2004,0.676052908
Ukraine,2005,1.196710406
Ukraine,2006,1.719471553
Ukraine,2007,2.244357205
Ukraine,2008,2.771373548
Ukraine,2009,3.300479171
Ukraine,2010,3.828065751
Ukraine,2011,4.356598543
Ukraine,2012,4.886111952
Ukraine,2013,5.096314275
Ukraine,2014,5.607991335
Ukraine,2015,5.613603478
Ukraine,2016,5.619210308
Ukraine,2017,5.624730172
Ukraine,2018,5.631382104
Ukraine,2019,5.639245472
Ukraine,2020,5.648238041
Ukraine,2021,5.658358649
Ukraine,2022,5.669525073
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Arab Emirates,2021,0
United Arab Emirates,2022,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,0
United Kingdom,2006,0
United Kingdom,2007,0
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,0
United Kingdom,2011,0
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2016,0
United Kingdom,2017,0
United Kingdom,2018,0
United Kingdom,2019,0
United Kingdom,2020,0
United Kingdom,2021,0
United Kingdom,2022,0
"Tanzania, United Republic of",2000,7.023390023
"Tanzania, United Republic of",2001,7.469241766
"Tanzania, United Republic of",2002,7.91144429
"Tanzania, United Republic of",2003,8.344162604
"Tanzania, United Republic of",2004,8.792817667
"Tanzania, United Republic of",2005,9.235506698
"Tanzania, United Republic of",2006,9.672563511
"Tanzania, United Republic of",2007,10.10439525
"Tanzania, United Republic of",2008,10.53133217
"Tanzania, United Republic of",2009,10.95389311
"Tanzania, United Republic of",2010,11.3723757
"Tanzania, United Republic of",2011,11.78728944
"Tanzania, United Republic of",2012,12.19901631
"Tanzania, United Republic of",2013,12.60808183
"Tanzania, United Republic of",2014,13.01500275
"Tanzania, United Republic of",2015,13.42021987
"Tanzania, United Republic of",2016,13.82421842
"Tanzania, United Republic of",2017,14.22742448
"Tanzania, United Republic of",2018,14.63030291
"Tanzania, United Republic of",2019,15.03332118
"Tanzania, United Republic of",2020,15.43690078
"Tanzania, United Republic of",2021,15.84150913
"Tanzania, United Republic of",2022,16.19486747
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,0
United States,2009,0
United States,2010,0
United States,2011,0
United States,2012,0
United States,2013,0
United States,2014,0
United States,2015,0
United States,2016,0
United States,2017,0
United States,2018,0
United States,2019,0
United States,2020,0
United States,2021,0
United States,2022,0
Uruguay,2000,0.658714148
Uruguay,2001,0.649659748
Uruguay,2002,0.636461667
Uruguay,2003,0.623469134
Uruguay,2004,0.610749403
Uruguay,2005,0.603483221
Uruguay,2006,0.596072176
Uruguay,2007,0.5885686
Uruguay,2008,0.580955052
Uruguay,2009,0.573285247
Uruguay,2010,0.565502436
Uruguay,2011,0.557659773
Uruguay,2012,0.552296903
Uruguay,2013,0.547652566
Uruguay,2014,0.542920188
Uruguay,2015,0.538104738
Uruguay,2016,0.533168298
Uruguay,2017,0.528199688
Uruguay,2018,0.521402396
Uruguay,2019,0.512761021
Uruguay,2020,0.504242439
Uruguay,2021,0.495759299
Uruguay,2022,0.492022245
Uzbekistan,2000,5.759910377
Uzbekistan,2001,5.561602242
Uzbekistan,2002,5.364479527
Uzbekistan,2003,5.168677469
Uzbekistan,2004,4.974319245
Uzbekistan,2005,4.781449684
Uzbekistan,2006,4.590052433
Uzbekistan,2007,4.400240627
Uzbekistan,2008,4.212060157
Uzbekistan,2009,4.025607984
Uzbekistan,2010,3.840821698
Uzbekistan,2011,3.670914741
Uzbekistan,2012,3.513103712
Uzbekistan,2013,3.353083206
Uzbekistan,2014,3.190843799
Uzbekistan,2015,3.026376043
Uzbekistan,2016,2.859670696
Uzbekistan,2017,2.690718233
Uzbekistan,2018,2.518936846
Uzbekistan,2019,2.344564631
Uzbekistan,2020,2.165524299
Uzbekistan,2021,1.985218195
Uzbekistan,2022,1.803967931
Vanuatu,2000,1.059184146
Vanuatu,2001,1.057256727
Vanuatu,2002,1.055315509
Vanuatu,2003,1.053346704
Vanuatu,2004,1.051364251
Vanuatu,2005,1.054823733
Vanuatu,2006,1.024968082
Vanuatu,2007,0.994846505
Vanuatu,2008,0.964456916
Vanuatu,2009,0.933804127
Vanuatu,2010,0.903682755
Vanuatu,2011,0.873745631
Vanuatu,2012,0.843500439
Vanuatu,2013,0.812954537
Vanuatu,2014,0.782109025
Vanuatu,2015,0.750965088
Vanuatu,2016,0.719518748
Vanuatu,2017,0.687776708
Vanuatu,2018,0.655692772
Vanuatu,2019,0.623278611
Vanuatu,2020,0.590532241
Vanuatu,2021,0.557470116
Vanuatu,2022,0.524091565
"Venezuela, Bolivarian Republic of",2000,0.488581397
"Venezuela, Bolivarian Republic of",2001,0.487691473
"Venezuela, Bolivarian Republic of",2002,0.486801549
"Venezuela, Bolivarian Republic of",2003,0.485911625
"Venezuela, Bolivarian Republic of",2004,0.485021701
"Venezuela, Bolivarian Republic of",2005,0.484131777
"Venezuela, Bolivarian Republic of",2006,0.483241853
"Venezuela, Bolivarian Republic of",2007,0.482351929
"Venezuela, Bolivarian Republic of",2008,0.481462005
"Venezuela, Bolivarian Republic of",2009,0.480572081
"Venezuela, Bolivarian Republic of",2010,0.479682157
"Venezuela, Bolivarian Republic of",2011,0.478792233
"Venezuela, Bolivarian Republic of",2012,0.477902309
"Venezuela, Bolivarian Republic of",2013,0.477012386
"Venezuela, Bolivarian Republic of",2014,0.476122462
"Venezuela, Bolivarian Republic of",2015,0.475232538
"Venezuela, Bolivarian Republic of",2016,0.474342614
"Venezuela, Bolivarian Republic of",2017,0.47345269
"Venezuela, Bolivarian Republic of",2018,0.472562766
"Venezuela, Bolivarian Republic of",2019,0.471672842
"Venezuela, Bolivarian Republic of",2020,0.470782918
"Venezuela, Bolivarian Republic of",2021,0.469892994
"Venezuela, Bolivarian Republic of",2022,0.46900307
Viet Nam,2000,0.963888733
Viet Nam,2001,0.942601664
Viet Nam,2002,0.920658531
Viet Nam,2003,0.898060156
Viet Nam,2004,0.874821889
Viet Nam,2005,0.850947923
Viet Nam,2006,0.826452099
Viet Nam,2007,0.80134484
Viet Nam,2008,0.775635211
Viet Nam,2009,0.749337667
Viet Nam,2010,0.722480844
Viet Nam,2011,0.695055511
Viet Nam,2012,0.667075721
Viet Nam,2013,0.63854804
Viet Nam,2014,0.609491733
Viet Nam,2015,0.57991862
Viet Nam,2016,0.549840889
Viet Nam,2017,0.519264786
Viet Nam,2018,0.163705689
Viet Nam,2019,0.016239322
Viet Nam,2020,0
Viet Nam,2021,0
Viet Nam,2022,0
"Virgin Islands, U.S.",2000,0
"Virgin Islands, U.S.",2001,0
"Virgin Islands, U.S.",2002,0
"Virgin Islands, U.S.",2003,0
"Virgin Islands, U.S.",2004,0
"Virgin Islands, U.S.",2005,0
"Virgin Islands, U.S.",2006,0
"Virgin Islands, U.S.",2007,0
"Virgin Islands, U.S.",2008,0
"Virgin Islands, U.S.",2009,0
"Virgin Islands, U.S.",2010,0
"Virgin Islands, U.S.",2011,0
"Virgin Islands, U.S.",2012,0
"Virgin Islands, U.S.",2013,0
"Virgin Islands, U.S.",2014,0
"Virgin Islands, U.S.",2015,0
"Virgin Islands, U.S.",2016,0
"Virgin Islands, U.S.",2017,0
"Virgin Islands, U.S.",2018,0
"Virgin Islands, U.S.",2019,0
"Virgin Islands, U.S.",2020,0
Wallis and Futuna,2000,0
Wallis and Futuna,2001,0
Wallis and Futuna,2002,0
Wallis and Futuna,2003,0
Wallis and Futuna,2004,0
Wallis and Futuna,2005,0
Wallis and Futuna,2006,0
Wallis and Futuna,2007,0
Wallis and Futuna,2008,0
Wallis and Futuna,2009,0
Wallis and Futuna,2010,0
Wallis and Futuna,2011,0
Wallis and Futuna,2012,0
Wallis and Futuna,2013,0
Wallis and Futuna,2014,0
Wallis and Futuna,2015,0
Wallis and Futuna,2016,0
Wallis and Futuna,2017,0
Wallis and Futuna,2018,0
Wallis and Futuna,2019,0
Wallis and Futuna,2020,0
Wallis and Futuna,2021,0
Wallis and Futuna,2022,0
Yemen,2000,17.84622082
Yemen,2001,17.8567873
Yemen,2002,17.86751581
Yemen,2003,18.45765237
Yemen,2004,19.11182741
Yemen,2005,19.762726
Yemen,2006,20.41010861
Yemen,2007,21.05371119
Yemen,2008,21.69327173
Yemen,2009,22.32852701
Yemen,2010,22.95920873
Yemen,2011,23.58509357
Yemen,2012,24.20593629
Yemen,2013,24.82142261
Yemen,2014,25.43141474
Yemen,2015,26.0356064
Yemen,2016,26.63382607
Yemen,2017,27.22583852
Yemen,2018,27.81151261
Yemen,2019,28.39051907
Yemen,2020,28.96274245
Yemen,2021,29.52808943
Yemen,2022,29.44533412
Zambia,2000,3.869115284
Zambia,2001,4.005064922
Zambia,2002,4.139715027
Zambia,2003,4.274193211
Zambia,2004,4.408434994
Zambia,2005,4.542390709
Zambia,2006,4.675983584
Zambia,2007,4.80916803
Zambia,2008,4.94183903
Zambia,2009,5.074021784
Zambia,2010,5.205561189
Zambia,2011,5.336441573
Zambia,2012,5.466440556
Zambia,2013,5.595424484
Zambia,2014,5.723359108
Zambia,2015,5.850070607
Zambia,2016,5.975532698
Zambia,2017,6.099603511
Zambia,2018,6.22217735
Zambia,2019,6.343196648
Zambia,2020,6.46256163
Zambia,2021,6.432687474
Zambia,2022,6.402494957
Zimbabwe,2000,7.333749992
Zimbabwe,2001,7.301701025
Zimbabwe,2002,7.630113624
Zimbabwe,2003,7.998318006
Zimbabwe,2004,8.372696252
Zimbabwe,2005,8.746741104
Zimbabwe,2006,9.120524369
Zimbabwe,2007,9.493936377
Zimbabwe,2008,9.867055975
Zimbabwe,2009,10.23976607
Zimbabwe,2010,10.61215328
Zimbabwe,2011,10.98409561
Zimbabwe,2012,11.35568306
Zimbabwe,2013,11.726789
Zimbabwe,2014,12.09395115
Zimbabwe,2015,12.45676501
Zimbabwe,2016,12.81507082
Zimbabwe,2017,13.16859603
Zimbabwe,2018,13.51693936
Zimbabwe,2019,13.8600951
Zimbabwe,2020,14.19753909
Zimbabwe,2021,14.52928379
Zimbabwe,2022,14.51648496
